5.7 13.9 41.2 30 45 6
8.03 11.9 41.2 30 46 6
7.03 14.6 41.2 30 49 6
8.04 12.6 41.2 30 50 6
7.76 9.9 41.2 30 51 6
7.32 13.7 41.2 30 52 6
7.11 12.3 41.2 30 54 6
8.47 12.8 41.2 30 55 6
5.62 12.4 41.2 30 59 6
6.95 12.5 41.2 30 60 6
8.52 12.7 41.2 30 62 6
7.54 12.9 41.2 30 63 6
9.1 13.9 41.2 30 65 6
7.49 12.8 41.2 30 67 6
6.44 14 41.2 30 68 6
8.71 13.1 41.2 30 72 6
8.88 11.4 41.2 30 73 6
7.3 13.4 41.2 30 75 6
6.87 14.2 41.2 30 76 6
5.99 13 41.2 30 78 6
8.04 12.7 41.2 30 82 6
6.94 12.6 41.2 30 83 6
6.88 14.5 41.2 30 84 6
6.33 14.9 41.2 30 85 6
8.03 11.7 41.2 30 87 6
8.36 13.2 41.2 30 88 6
7.72 12.8 41.2 30 89 6
5.96 12.6 41.2 30 90 6
8.45 13.9 41.2 30 93 6
7.57 12.9 41.2 30 96 6
7.63 12.3 41.2 30 97 6
8.88 12.4 41.2 30 98 6
7.69 15.7 41.2 30 100 6
6.65 14 55.2 30 2 130
6.33 14.1 55.2 30 3 130
5.56 14.8 55.2 30 6 130
5.66 14.8 55.2 30 7 130
5.74 14.1 55.2 30 8 130
6.08 16.1 55.2 30 9 130
5.88 15.2 55.2 30 10 130
6.28 14.2 55.2 30 11 130
8.49 13.4 55.2 30 12 130
5.32 13 55.2 30 14 130
3.43 15.6 55.2 30 16 130
6.27 15.1 55.2 30 17 130
6.15 14.3 55.2 30 20 130
6.06 14.7 55.2 30 24 130
5.79 16.2 55.2 30 26 130
5.61 14.1 55.2 30 27 130
6.7 14.3 55.2 30 28 130
7.84 15.9 55.2 30 29 130
5.09 15.1 55.2 30 30 130
5.53 13.5 55.2 30 36 130
7.01 13.2 55.2 30 37 130
6.25 13.3 55.2 30 41 130
5.53 15.4 55.2 30 43 130
5.79 14.1 55.2 30 47 130
5.35 14.4 55.2 30 50 130
5.69 15.6 55.2 30 52 130
5.56 14.2 55.2 30 53 130
6.89 14.4 55.2 30 54 130
4.92 14.1 55.2 30 55 130
7.13 14.3 55.2 30 59 130
5.39 14.3 55.2 30 60 130
5.54 13.4 55.2 30 61 130
8.12 15 55.2 30 63 130
7.4 13.2 55.2 30 65 130
5.35 14.1 55.2 30 66 130
8.76 13 55.2 30 67 130
5.85 12.2 55.2 30 70 130
7.25 14.3 55.2 30 71 130
3.91 15.4 55.2 30 72 130
5.65 14.5 55.2 30 74 130
6.83 14 55.2 30 75 130
6 16.5 55.2 30 79 130
4.76 14.2 55.2 30 81 130
5.07 15.4 55.2 30 83 130
5.64 13.3 55.2 30 84 130
6.04 13.9 55.2 30 88 130
7.91 16.3 55.2 30 91 130
6.35 14.3 55.2 30 92 130
5.67 15.2 55.2 30 93 130
5.31 13.5 55.2 30 94 130
3.02 14.2 55.2 30 96 130
4.73 14.8 55.2 30 97 130
8.86 13 55.2 30 100 130
4.49 16.3 49.6 30 1 40
3.63 16.7 49.6 30 3 40
2.63 17 49.6 30 4 40
0.67 17.3 49.6 30 7 40
3.46 16.8 49.6 30 12 40
1.77 17.3 49.6 30 14 40
4.42 18.5 49.6 30 16 40
3.31 17 49.6 30 17 40
4.61 17.1 49.6 30 18 40
5.33 16 49.6 30 23 40
1.82 16.6 49.6 30 27 40
1.72 17.2 49.6 30 29 40
2.65 18.6 49.6 30 30 40
3.47 14.7 49.6 30 32 40
3.52 17.4 49.6 30 35 40
4.36 16.7 49.6 30 36 40
3.84 16 49.6 30 37 40
1.58 17.3 49.6 30 38 40
3.85 18.2 49.6 30 40 40
2.59 17.1 49.6 30 41 40
3.72 16.8 49.6 30 42 40
5.27 17.9 49.6 30 44 40
4.95 17.6 49.6 30 47 40
3.94 14.8 49.6 30 48 40
2.97 17.6 49.6 30 49 40
5.28 18.5 49.6 30 50 40
4.75 19 49.6 30 54 40
3.47 17 49.6 30 57 40
3.9 16.1 49.6 30 58 40
2.75 17 49.6 30 60 40
7 15.7 49.6 30 62 40
4.15 16.2 49.6 30 63 40
4.61 16.1 49.6 30 65 40
2.93 17.8 49.6 30 66 40
1.22 17.4 49.6 30 68 40
0.9 17.4 49.6 30 69 40
4.85 16.8 49.6 30 70 40
4.02 16.3 49.6 30 73 40
3.27 14.8 49.6 30 74 40
1.75 18.9 49.6 30 77 40
4.93 16.9 49.6 30 78 40
3.98 15.8 49.6 30 81 40
5.65 16.9 49.6 30 82 40
2.4 16.1 49.6 30 83 40
2.66 17.8 49.6 30 84 40
1.1 17.2 49.6 30 85 40
2.32 16.2 49.6 30 86 40
2.82 15.5 49.6 30 88 40
2.68 17.2 49.6 30 90 40
3.36 18 49.6 30 92 40
5.35 16.9 49.6 30 94 40
4.25 15.8 49.6 30 95 40
3.6 17 49.6 30 99 40
-2.54 18 63.6 29 1 70
-2.38 17.7 63.6 29 3 70
-2.57 17.8 63.6 29 4 70
-5.93 18.8 63.6 29 6 70
-3.57 18 63.6 29 7 70
-4.21 18.4 63.6 29 8 70
-4.46 17 63.6 29 12 70
-2.06 17.4 63.6 29 14 70
0.58 17.6 63.6 29 16 70
0.3 16.8 63.6 29 17 70
-1.64 16.9 63.6 29 19 70
-3.01 17.4 63.6 29 20 70
-2.15 18.4 63.6 29 22 70
-4.34 19.4 63.6 29 23 70
-4.12 19 63.6 29 26 70
-4.73 19 63.6 29 27 70
-4.33 19.6 63.6 29 30 70
-4.26 17.8 63.6 29 33 70
0.8 16.6 63.6 29 39 70
0.13 16.7 63.6 29 40 70
2.5 15.8 63.6 29 41 70
-0.48 16.8 63.6 29 44 70
-1.73 18.5 63.6 29 45 70
-4.24 18.9 63.6 29 47 70
-4.4 19.8 63.6 29 48 70
-4.03 19.7 63.6 29 50 70
-0.87 18.9 63.6 29 54 70
-5.42 19.6 63.6 29 57 70
-3.27 17.5 63.6 29 58 70
-2.64 16.9 63.6 29 59 70
-0.25 16.8 63.6 29 61 70
0.11 18.2 63.6 29 63 70
-0.35 18.3 63.6 29 64 70
0.53 18.1 63.6 29 66 70
-0.53 18.7 63.6 29 68 70
-0.42 17.7 63.6 29 69 70
-3.82 18 63.6 29 76 70
-1.87 16.8 63.6 29 78 70
-0.55 15.8 63.6 29 79 70
-0.96 16.5 63.6 29 80 70
-2.37 17.4 63.6 29 82 70
-2.94 18.2 63.6 29 83 70
-2.95 18.1 63.6 29 84 70
-2.13 19.8 63.6 29 85 70
-1.27 17.7 63.6 29 86 70
-0.06 16.8 63.6 29 87 70
0.75 16.9 63.6 29 90 70
1.7 16.7 63.6 29 92 70
-1.5 16.4 63.6 29 93 70
-0.91 14.6 63.6 29 94 70
-2.17 15.8 63.6 29 97 70
-2.52 15.8 63.6 29 99 70
-2.63 18.9 63.6 29 100 70
6.31 15.2 48.8 30 1 25
5.27 14.4 48.8 30 3 25
6.8 14.7 48.8 30 4 25
6.21 13.2 48.8 30 9 25
4.93 15.1 48.8 30 11 25
5.68 12.3 48.8 30 12 25
6.66 14.5 48.8 30 13 25
7.24 13.7 48.8 30 14 25
9.8 13.6 48.8 30 15 25
5.71 14.2 48.8 30 19 25
6.84 13.5 48.8 30 20 25
7.39 13.4 48.8 30 21 25
5.48 14.9 48.8 30 22 25
6.79 12.2 48.8 30 23 25
6.39 14.4 48.8 30 24 25
9.41 12.7 48.8 30 25 25
7.67 14.8 48.8 30 28 25
3.52 13.5 48.8 30 33 25
4.05 15.3 48.8 30 34 25
8.06 12.3 48.8 30 36 25
7.22 15.1 48.8 30 37 25
8.51 13.4 48.8 30 40 25
5.88 11.9 48.8 30 41 25
4.41 12.3 48.8 30 42 25
7.48 15.1 48.8 30 48 25
6.42 15.7 48.8 30 52 25
2.9 14.8 48.8 30 53 25
3.57 14 48.8 30 55 25
7.72 12.3 48.8 30 56 25
6.95 12.8 48.8 30 57 25
5.26 14.8 48.8 30 59 25
6.96 14 48.8 30 62 25
6.42 13.6 48.8 30 65 25
6.81 15 48.8 30 66 25
5.28 15.1 48.8 30 67 25
4.36 15.9 48.8 30 69 25
4.85 14.3 48.8 30 70 25
4.42 14.8 48.8 30 72 25
7.58 14 48.8 30 73 25
9.41 12 48.8 30 74 25
8.25 13.1 48.8 30 78 25
9.1 13.4 48.8 30 79 25
7.66 13.9 48.8 30 80 25
7.53 12.8 48.8 30 84 25
6.55 13.6 48.8 30 85 25
6.24 14 48.8 30 86 25
5.32 15.7 48.8 30 87 25
6.61 15.3 48.8 30 88 25
5.37 14.8 48.8 30 89 25
7.71 13.1 48.8 30 93 25
8.28 14.6 48.8 30 95 25
7 13.2 48.8 30 97 25
7.7 12.1 48.8 30 98 25
7.61 13 48.8 30 99 25
6.4 15 39.6 30 1 29
7.59 15.5 39.6 30 3 29
7.21 14.9 39.6 30 5 29
7.2 15.9 39.6 30 6 29
9.13 14.7 39.6 30 7 29
5.34 15.7 39.6 30 9 29
4.44 14.5 39.6 30 10 29
6.13 15.1 39.6 30 12 29
6.67 14.9 39.6 30 14 29
5.95 14.2 39.6 30 17 29
4.49 13.2 39.6 30 18 29
7.66 15.3 39.6 30 23 29
6.71 16.5 39.6 30 24 29
4.58 14.1 39.6 30 25 29
6.36 14.1 39.6 30 26 29
5.04 13.4 39.6 30 28 29
5.76 14.7 39.6 30 30 29
7.74 14.1 39.6 30 31 29
5.62 14.4 39.6 30 33 29
6.89 14.3 39.6 30 37 29
6.9 14.5 39.6 30 39 29
8.17 14.6 39.6 30 42 29
6.56 14.9 39.6 30 43 29
6.32 15.7 39.6 30 44 29
8.25 14.2 39.6 30 45 29
6.58 13.8 39.6 30 47 29
5.28 16.1 39.6 30 50 29
7.56 16.8 39.6 30 52 29
6.86 16.2 39.6 30 53 29
6.76 12.4 39.6 30 54 29
6.21 13.4 39.6 30 56 29
5.92 14.7 39.6 30 68 29
5.78 15.2 39.6 30 69 29
6.02 14.3 39.6 30 70 29
7.06 16 39.6 30 73 29
7.13 13.9 39.6 30 74 29
7.2 13.4 39.6 30 76 29
6.78 14.8 39.6 30 80 29
5.79 15.1 39.6 30 81 29
7.63 15.2 39.6 30 82 29
6.58 15.9 39.6 30 84 29
4.9 15.7 39.6 30 87 29
6.15 15.8 39.6 30 88 29
5.89 13.9 39.6 30 89 29
6.2 13.9 39.6 30 91 29
6.63 13.2 39.6 30 92 29
6.48 14.8 39.6 30 93 29
8.54 13.5 39.6 30 94 29
8.24 13.2 39.6 30 95 29
5.2 14.4 39.6 30 96 29
5.75 15.1 39.6 30 97 29
7.51 15.5 39.6 30 98 29
6.48 14.1 39.6 30 99 29
4.78 13.9 39.6 30 100 29
8.81 12.6 50 30 1 109
4.92 14.1 50 30 6 109
6.99 12.6 50 30 7 109
6.62 11.7 50 30 8 109
5.4 11.9 50 30 9 109
8.18 12.3 50 30 10 109
7.51 13.2 50 30 11 109
3.35 14.2 50 30 14 109
8.84 14.1 50 30 16 109
6.18 15.4 50 30 19 109
8.22 13.3 50 30 20 109
7.24 14.1 50 30 21 109
7.25 11.1 50 30 23 109
5.92 12.9 50 30 24 109
5.12 11.7 50 30 25 109
5.39 12.1 50 30 26 109
5.91 11.9 50 30 28 109
5.47 12.6 50 30 30 109
7.33 11.2 50 30 33 109
3.72 12.3 50 30 35 109
8.2 12.5 50 30 36 109
4.72 13.9 50 30 37 109
4.7 13.9 50 30 40 109
6.92 13.1 50 30 41 109
5.99 15.2 50 30 42 109
4.45 13.8 50 30 43 109
7.74 13.2 50 30 45 109
7.56 12.9 50 30 46 109
2.53 13.7 50 30 49 109
4.72 12.5 50 30 50 109
4.31 13.9 50 30 51 109
3.75 14.3 50 30 52 109
5.47 13.9 50 30 53 109
8.08 13.4 50 30 56 109
7.19 15.1 50 30 58 109
6.72 13.3 50 30 60 109
8.8 12.2 50 30 61 109
2.18 14.6 50 30 63 109
4.16 14.1 50 30 65 109
3.79 13.4 50 30 66 109
7.34 12.6 50 30 68 109
7.32 13.2 50 30 69 109
5.31 11.7 50 30 72 109
4 12.6 50 30 73 109
6.06 11.8 50 30 76 109
5.21 14.2 50 30 77 109
4.53 12.6 50 30 79 109
8.73 13.9 50 30 80 109
6.47 12.4 50 30 82 109
6.9 13.5 50 30 90 109
7.7 14.6 50 30 93 109
5.22 14 50 30 96 109
2.36 11.9 50 30 99 109
5.41 12.6 50 30 100 109
-0.4 19.3 54.8 30 1 171
1.77 17.1 54.8 30 3 171
1.65 17.1 54.8 30 4 171
0.39 16.8 54.8 30 5 171
1.78 19.2 54.8 30 9 171
4.39 16.1 54.8 30 12 171
2.52 19 54.8 30 14 171
1.68 16.6 54.8 30 15 171
1.55 17.5 54.8 30 17 171
1.93 16.7 54.8 30 18 171
3.03 18.1 54.8 30 19 171
3.03 17.7 54.8 30 20 171
1.39 16.4 54.8 30 21 171
0 17.5 54.8 30 22 171
1.07 18.6 54.8 30 23 171
1.53 16.5 54.8 30 24 171
1.93 18.4 54.8 30 26 171
2.33 18.1 54.8 30 27 171
2.94 17.1 54.8 30 28 171
1.25 17.3 54.8 30 29 171
1.6 16.6 54.8 30 32 171
0.9 17.9 54.8 30 34 171
1.37 17.5 54.8 30 35 171
0.35 18.7 54.8 30 36 171
3.35 17.3 54.8 30 38 171
1.78 18.1 54.8 30 40 171
3.36 17.6 54.8 30 42 171
0.67 18 54.8 30 44 171
1.02 17.7 54.8 30 45 171
0.55 17.6 54.8 30 46 171
0.5 18.2 54.8 30 47 171
1.06 17.5 54.8 30 49 171
1.26 19.9 54.8 30 50 171
1 18.1 54.8 30 51 171
-0.46 18.5 54.8 30 52 171
0.6 17.6 54.8 30 53 171
2.8 16.7 54.8 30 54 171
1.03 16.2 54.8 30 56 171
1.75 18 54.8 30 61 171
2.32 18.7 54.8 30 66 171
1.69 17.4 54.8 30 67 171
0.78 17.5 54.8 30 72 171
0.34 18.1 54.8 30 73 171
1.6 17.1 54.8 30 77 171
2.68 16.1 54.8 30 78 171
1.66 16.6 54.8 30 85 171
2.52 18.4 54.8 30 86 171
2.19 18.1 54.8 30 88 171
2.85 15.9 54.8 30 90 171
2.68 19.1 54.8 30 91 171
0.36 18.1 54.8 30 94 171
1.08 18.2 54.8 30 95 171
2.14 17.7 54.8 30 97 171
2.28 18.3 54.8 30 98 171
3.44 17.5 54.8 30 99 171
6.01 13.3 48.8 29 1 104
4.74 13.1 48.8 29 2 104
4.81 13.1 48.8 29 3 104
4.15 13.9 48.8 29 5 104
6.42 13.5 48.8 29 7 104
6.61 12 48.8 29 8 104
6.2 11.2 48.8 29 9 104
6.61 11.6 48.8 29 10 104
6.05 13.5 48.8 29 11 104
4.67 11 48.8 29 12 104
5.02 11.9 48.8 29 13 104
6.72 13.3 48.8 29 14 104
3.71 16 48.8 29 17 104
3.63 13.6 48.8 29 18 104
4.28 13.8 48.8 29 24 104
5.7 13.3 48.8 29 25 104
5.17 13.4 48.8 29 26 104
6.13 11.8 48.8 29 28 104
5.12 11.8 48.8 29 29 104
5.15 12 48.8 29 32 104
4.3 12.6 48.8 29 33 104
4.23 13.2 48.8 29 34 104
6.08 13.2 48.8 29 36 104
4.22 11.5 48.8 29 38 104
3.73 12.8 48.8 29 39 104
4.12 13.5 48.8 29 40 104
6.18 11.6 48.8 29 41 104
5.2 11.3 48.8 29 42 104
7.72 10.4 48.8 29 44 104
5.95 11.4 48.8 29 45 104
6.88 11.1 48.8 29 46 104
5.13 11.6 48.8 29 51 104
5.49 11.3 48.8 29 54 104
3.48 13.9 48.8 29 55 104
4.62 12.3 48.8 29 56 104
4.68 12.6 48.8 29 58 104
4.8 14.2 48.8 29 62 104
4.76 14 48.8 29 65 104
4.92 14.1 48.8 29 67 104
5.07 12.6 48.8 29 69 104
6.76 11.6 48.8 29 70 104
5.39 11.7 48.8 29 72 104
6.58 12.2 48.8 29 73 104
6.16 12.6 48.8 29 76 104
6.33 13.7 48.8 29 77 104
5.71 10.5 48.8 29 79 104
4.14 12.6 48.8 29 81 104
5.17 12.4 48.8 29 83 104
5.94 12.1 48.8 29 84 104
4.67 12.1 48.8 29 86 104
3.75 13.1 48.8 29 89 104
5.81 12.2 48.8 29 91 104
6.96 11 48.8 29 93 104
4.38 15.6 48.8 29 97 104
5.51 13.1 48.8 29 98 104
7.12 16 62 31 1 64
4.8 16.3 62 31 3 64
1.18 17.4 62 31 6 64
2.96 17.5 62 31 7 64
3.9 16.1 62 31 8 64
6.26 16.3 62 31 14 64
3.84 16.5 62 31 15 64
7.96 15.8 62 31 17 64
3.5 17.6 62 31 18 64
3.23 16.6 62 31 20 64
2.94 16.7 62 31 21 64
5.71 16.6 62 31 24 64
3.64 17.4 62 31 25 64
2.65 15.9 62 31 26 64
5.3 17.4 62 31 28 64
4.01 17.7 62 31 32 64
5.7 16.5 62 31 33 64
4.33 15.6 62 31 35 64
5.34 16.9 62 31 38 64
3.65 18 62 31 42 64
5.25 17.6 62 31 44 64
4.66 16.8 62 31 45 64
6.42 15 62 31 48 64
5.47 17.2 62 31 50 64
5.14 16.6 62 31 52 64
3.25 17.5 62 31 54 64
2.54 18.1 62 31 55 64
6.28 17.9 62 31 57 64
3.48 15.6 62 31 60 64
4.67 17.7 62 31 61 64
6.04 17.9 62 31 62 64
6.55 17.7 62 31 64 64
6.74 17.9 62 31 65 64
3.03 15.5 62 31 66 64
1.68 15.6 62 31 67 64
1.26 19 62 31 68 64
1.84 19.2 62 31 69 64
1.81 18 62 31 71 64
3.64 17.4 62 31 72 64
1.02 18.3 62 31 74 64
6.34 18.7 62 31 76 64
3.93 17.1 62 31 78 64
5.4 16.8 62 31 79 64
1.08 18 62 31 80 64
3.92 16 62 31 81 64
4.76 17.5 62 31 82 64
4.74 14.3 62 31 83 64
4.32 17.8 62 31 85 64
3.83 15.2 62 31 87 64
4.88 15.5 62 31 88 64
3.42 15.7 62 31 90 64
5.08 17.8 62 31 93 64
2.63 19.8 62 31 96 64
3.87 17.9 62 31 97 64
4.94 17.6 62 31 98 64
4.67 16.8 50.4 30 1 132
4.86 15.4 50.4 30 4 132
2.41 15.8 50.4 30 5 132
6.08 15.6 50.4 30 9 132
4.98 14.9 50.4 30 10 132
6.16 16.7 50.4 30 11 132
5.92 18.1 50.4 30 12 132
5.06 16.3 50.4 30 13 132
4.49 14.7 50.4 30 14 132
4.32 16 50.4 30 17 132
3.42 15.1 50.4 30 19 132
4.69 18.5 50.4 30 20 132
5.35 17.1 50.4 30 22 132
4.57 17.4 50.4 30 24 132
6.92 16 50.4 30 25 132
4.57 16.7 50.4 30 28 132
3.69 16.3 50.4 30 29 132
4.6 16.3 50.4 30 30 132
3.92 15.3 50.4 30 31 132
4.63 16.4 50.4 30 34 132
5.4 17.1 50.4 30 36 132
5.51 15.8 50.4 30 37 132
4.38 16.2 50.4 30 38 132
4.06 16.6 50.4 30 39 132
4.72 16.4 50.4 30 42 132
5.15 13.8 50.4 30 43 132
5.06 15 50.4 30 47 132
5.97 15.2 50.4 30 49 132
5.55 16.1 50.4 30 51 132
5.46 15.7 50.4 30 52 132
4.85 15.9 50.4 30 53 132
5.1 14.9 50.4 30 55 132
5.57 15.6 50.4 30 56 132
4.74 17.6 50.4 30 59 132
5.29 16.5 50.4 30 60 132
3.12 15.6 50.4 30 61 132
6.31 15.8 50.4 30 62 132
5.2 16.5 50.4 30 63 132
5.49 16.9 50.4 30 64 132
3.74 16.1 50.4 30 65 132
3.07 17.4 50.4 30 68 132
3.5 14 50.4 30 69 132
4.74 13.6 50.4 30 70 132
3.81 16.9 50.4 30 71 132
4.26 16.8 50.4 30 72 132
6.17 16.4 50.4 30 75 132
3.96 16.5 50.4 30 77 132
4.86 15.5 50.4 30 79 132
3.69 16 50.4 30 82 132
3.83 16.9 50.4 30 87 132
4.4 17.5 50.4 30 88 132
2.62 14.2 50.4 30 90 132
5.12 17.8 50.4 30 98 132
4.78 16 50.4 30 99 132
3.65 16.9 50.4 30 100 132
6.65 13.5 45.6 32 3 55
8.25 14.1 45.6 32 7 55
7.27 15.2 45.6 32 8 55
6.06 15.5 45.6 32 9 55
6.34 14.1 45.6 32 10 55
9.13 14.9 45.6 32 11 55
7.51 14.8 45.6 32 12 55
7.42 14.2 45.6 32 13 55
6.16 14 45.6 32 14 55
7.45 14.6 45.6 32 15 55
9.15 12.4 45.6 32 16 55
10.18 14.8 45.6 32 17 55
8.31 12.9 45.6 32 18 55
6.12 14.7 45.6 32 20 55
6.88 13.2 45.6 32 22 55
7.51 14.7 45.6 32 23 55
5.61 14.4 45.6 32 26 55
6.08 13.4 45.6 32 33 55
8.33 13.5 45.6 32 34 55
4.56 13.2 45.6 32 35 55
8.99 11.8 45.6 32 36 55
6.82 13.5 45.6 32 37 55
6.26 14 45.6 32 38 55
8.23 13 45.6 32 39 55
6.22 13.4 45.6 32 40 55
5.56 13.9 45.6 32 41 55
8.2 14.3 45.6 32 47 55
7.85 14.4 45.6 32 49 55
8.82 14.6 45.6 32 50 55
7.6 13.2 45.6 32 52 55
7.41 13.3 45.6 32 53 55
7.3 12.6 45.6 32 58 55
8.83 15.2 45.6 32 59 55
6.03 13.9 45.6 32 60 55
8.29 13.3 45.6 32 61 55
8.23 14 45.6 32 62 55
7.58 13.8 45.6 32 63 55
7.22 13.8 45.6 32 64 55
6.75 15.6 45.6 32 65 55
6.31 15 45.6 32 66 55
7.06 12.7 45.6 32 67 55
7.12 13.5 45.6 32 72 55
6.41 14.6 45.6 32 73 55
6.2 13.2 45.6 32 76 55
6.62 14.6 45.6 32 77 55
7.22 15.2 45.6 32 78 55
6.93 12.4 45.6 32 87 55
7.05 13.9 45.6 32 89 55
7.26 16.1 45.6 32 91 55
6.24 13.4 45.6 32 93 55
7.66 13.6 45.6 32 94 55
8.1 15.3 45.6 32 95 55
6.07 14.5 45.6 32 96 55
6.61 13.4 45.6 32 97 55
5.03 15.4 45.6 32 100 55
6.73 12.6 44.8 30 1 116
4.93 15.1 44.8 30 2 116
5.32 12.7 44.8 30 3 116
6.32 13.9 44.8 30 5 116
4.99 15.4 44.8 30 8 116
5.43 14 44.8 30 11 116
6.11 14.8 44.8 30 16 116
4.69 13.2 44.8 30 18 116
6.98 14.2 44.8 30 19 116
7.55 15.3 44.8 30 20 116
6.7 15.1 44.8 30 21 116
5.79 15.8 44.8 30 22 116
5.3 14.5 44.8 30 23 116
5.27 13.8 44.8 30 24 116
3.97 15.3 44.8 30 26 116
5.42 15 44.8 30 27 116
6.31 15.4 44.8 30 33 116
6.84 13.5 44.8 30 35 116
6.39 12.5 44.8 30 36 116
5.23 12 44.8 30 37 116
4.45 12.7 44.8 30 39 116
5.14 13.8 44.8 30 40 116
8.19 13 44.8 30 42 116
5.91 12.2 44.8 30 44 116
4.14 14.1 44.8 30 45 116
4.95 14.1 44.8 30 47 116
4.91 15.5 44.8 30 48 116
7.2 15.7 44.8 30 49 116
6.15 14.2 44.8 30 51 116
5.28 13.7 44.8 30 52 116
5.18 12.7 44.8 30 53 116
5.55 14.4 44.8 30 55 116
5.56 13 44.8 30 57 116
7.29 12.9 44.8 30 58 116
6.12 13.4 44.8 30 61 116
5.98 13.7 44.8 30 63 116
6.1 13.6 44.8 30 65 116
4.88 12.8 44.8 30 67 116
5.67 13.5 44.8 30 68 116
2.94 13.1 44.8 30 69 116
6.28 13.3 44.8 30 72 116
5.19 12.9 44.8 30 75 116
4.37 15.3 44.8 30 76 116
6.44 14.4 44.8 30 78 116
6.2 13.5 44.8 30 79 116
6.79 14.6 44.8 30 80 116
6.93 14.8 44.8 30 85 116
5.79 15.7 44.8 30 91 116
5.11 14.1 44.8 30 93 116
5.41 14 44.8 30 95 116
3.4 12.6 44.8 30 96 116
2.85 13 44.8 30 97 116
4.35 14.3 44.8 30 98 116
5.86 13.8 44.8 30 99 116
5.29 11.5 44.8 30 100 116
3.21 14.1 39.6 30 1 169
4.36 14.6 39.6 30 4 169
2.52 16.1 39.6 30 5 169
4.41 14.9 39.6 30 8 169
4.45 16.9 39.6 30 9 169
4.03 13.8 39.6 30 10 169
3.78 15.5 39.6 30 11 169
4.39 15.8 39.6 30 16 169
4.22 13.1 39.6 30 18 169
4.79 14 39.6 30 21 169
3.52 16.2 39.6 30 23 169
4.42 12.5 39.6 30 24 169
7.23 14.3 39.6 30 25 169
4.98 13.3 39.6 30 26 169
4.78 14.4 39.6 30 28 169
6.04 13.6 39.6 30 29 169
5.25 14.6 39.6 30 36 169
4.7 14.2 39.6 30 37 169
3.17 13.8 39.6 30 40 169
2.6 15.3 39.6 30 42 169
5.27 13.8 39.6 30 45 169
5.23 15.5 39.6 30 46 169
5.07 17 39.6 30 47 169
5.87 14.4 39.6 30 49 169
3.9 15.4 39.6 30 50 169
2.77 14.4 39.6 30 56 169
5.06 12.9 39.6 30 57 169
4.38 15.2 39.6 30 58 169
5.54 16.8 39.6 30 59 169
3.55 14.4 39.6 30 60 169
5.04 14.5 39.6 30 62 169
4.18 15.7 39.6 30 64 169
4 16.1 39.6 30 67 169
4.07 15.7 39.6 30 68 169
4.54 14.3 39.6 30 70 169
3.79 14.5 39.6 30 71 169
4.37 16.7 39.6 30 72 169
3.9 15.7 39.6 30 73 169
5.46 15.1 39.6 30 78 169
5.55 13.2 39.6 30 79 169
4.42 13.5 39.6 30 81 169
3.69 13.9 39.6 30 82 169
3.14 14.5 39.6 30 83 169
4.19 16 39.6 30 86 169
5.13 15.5 39.6 30 89 169
3.74 13.3 39.6 30 90 169
5.47 14.9 39.6 30 91 169
3.5 13.7 39.6 30 93 169
5.02 13.5 39.6 30 94 169
4.88 14.3 39.6 30 95 169
4.23 14.3 39.6 30 96 169
4.82 13.1 39.6 30 97 169
3 16 39.6 30 98 169
4.85 14.5 39.6 30 99 169
4.83 14.5 39.6 30 100 169
4.63 17.3 47.6 30 3 198
5.78 15.3 47.6 30 4 198
5.64 15.6 47.6 30 5 198
5.97 13.8 47.6 30 8 198
5.42 16.2 47.6 30 11 198
4.71 16.9 47.6 30 12 198
6.8 14.5 47.6 30 13 198
5.06 14.2 47.6 30 16 198
5.61 14.6 47.6 30 17 198
5.03 16.8 47.6 30 18 198
5.28 15.3 47.6 30 19 198
7.46 14.7 47.6 30 21 198
6.28 17.1 47.6 30 22 198
5.24 15.6 47.6 30 23 198
5.32 16.2 47.6 30 25 198
4.43 15.2 47.6 30 26 198
4.86 15.4 47.6 30 27 198
5.81 16.3 47.6 30 28 198
5.42 16.1 47.6 30 29 198
4.5 14.2 47.6 30 30 198
6.8 16.5 47.6 30 32 198
2.68 15.1 47.6 30 34 198
6.7 14.5 47.6 30 36 198
4.02 14.2 47.6 30 38 198
5.14 15.7 47.6 30 42 198
5.53 18 47.6 30 43 198
4.08 15.2 47.6 30 44 198
4.59 16.1 47.6 30 47 198
5.48 15.8 47.6 30 50 198
6 14.6 47.6 30 52 198
5.01 16.1 47.6 30 53 198
7.59 14.9 47.6 30 54 198
6.18 15.2 47.6 30 55 198
5.88 16 47.6 30 57 198
7.16 14.8 47.6 30 59 198
6.28 15.2 47.6 30 60 198
6 14.9 47.6 30 63 198
1.51 14.8 47.6 30 68 198
4.83 16.5 47.6 30 70 198
3.85 15.3 47.6 30 71 198
5.13 14.3 47.6 30 72 198
4.64 16.8 47.6 30 73 198
5.62 16 47.6 30 74 198
4.49 16.1 47.6 30 75 198
4.81 16.6 47.6 30 82 198
4.8 16.1 47.6 30 85 198
4.55 17.1 47.6 30 87 198
6.41 15.7 47.6 30 88 198
6.86 14.9 47.6 30 89 198
5.1 15.4 47.6 30 91 198
3.64 15.3 47.6 30 96 198
5.95 14.7 47.6 30 97 198
7.5 14.9 47.6 30 98 198
6.66 15 47.6 30 99 198
8.46 16.2 47.6 30 100 198
4.43 14.8 43.6 30 3 199
5.92 15.2 43.6 30 4 199
