8.55 14.1 45.6 31 47 55
8.07 14.2 45.6 31 49 55
8.94 14.5 45.6 31 50 55
8.03 13.1 45.6 31 52 55
7.97 13.2 45.6 31 53 55
8.11 12.5 45.6 31 58 55
9 15 45.6 31 59 55
6.32 13.8 45.6 31 60 55
8.9 13.2 45.6 31 61 55
8.64 13.8 45.6 31 62 55
7.97 13.7 45.6 31 63 55
7.63 13.7 45.6 31 64 55
6.71 15.5 45.6 31 65 55
6.31 15 45.6 31 66 55
7.73 12.7 45.6 31 67 55
7.68 13.3 45.6 31 72 55
6.69 14.5 45.6 31 73 55
6.78 13 45.6 31 76 55
6.92 14.5 45.6 31 77 55
7.25 15.2 45.6 31 78 55
7.71 12.4 45.6 31 87 55
7.52 13.8 45.6 31 89 55
7.07 16.1 45.6 31 91 55
6.71 13.4 45.6 31 93 55
8.2 13.6 45.6 31 94 55
8.14 15.2 45.6 31 95 55
6.17 14.5 45.6 31 96 55
7.14 13.4 45.6 31 97 55
4.99 15.3 45.6 31 100 55
7.72 12.4 44.8 30 1 116
5.06 14.8 44.8 30 2 116
6.09 12.7 44.8 30 3 116
6.76 13.7 44.8 30 5 116
4.99 15.4 44.8 30 8 116
5.96 13.9 44.8 30 11 116
6.29 14.7 44.8 30 16 116
5.37 13.2 44.8 30 18 116
7.43 14.1 44.8 30 19 116
7.53 15.2 44.8 30 20 116
6.59 15 44.8 30 21 116
5.49 15.7 44.8 30 22 116
5.36 14.6 44.8 30 23 116
5.65 13.8 44.8 30 24 116
3.9 15.2 44.8 30 26 116
5.46 15.1 44.8 30 27 116
6.39 15.3 44.8 30 33 116
7.4 13.4 44.8 30 35 116
7.28 12.3 44.8 30 36 116
6.29 11.9 44.8 30 37 116
5.34 12.5 44.8 30 39 116
5.73 13.7 44.8 30 40 116
8.77 12.8 44.8 30 42 116
6.96 12 44.8 30 44 116
4.57 13.9 44.8 30 45 116
5.44 14 44.8 30 47 116
4.92 15.4 44.8 30 48 116
7 15.8 44.8 30 49 116
6.32 14.2 44.8 30 51 116
5.69 13.6 44.8 30 52 116
5.97 12.7 44.8 30 53 116
6.1 14.2 44.8 30 55 116
6.16 13 44.8 30 57 116
8.09 12.7 44.8 30 58 116
6.88 13.2 44.8 30 61 116
6.52 13.6 44.8 30 63 116
6.72 13.5 44.8 30 65 116
5.85 12.5 44.8 30 67 116
6.46 13.3 44.8 30 68 116
3.73 12.9 44.8 30 69 116
6.87 13.2 44.8 30 72 116
6.05 12.7 44.8 30 75 116
4.52 15.1 44.8 30 76 116
6.65 14.4 44.8 30 78 116
6.67 13.5 44.8 30 79 116
7.02 14.5 44.8 30 80 116
7.22 14.6 44.8 30 85 116
5.78 15.4 44.8 30 91 116
5.52 14.1 44.8 30 93 116
5.78 14 44.8 30 95 116
4.23 12.6 44.8 30 96 116
3.77 12.9 44.8 30 97 116
4.84 14.2 44.8 30 98 116
6.36 13.8 44.8 30 99 116
6.48 11.4 44.8 30 100 116
3.64 14.1 39.6 30 1 169
4.57 14.6 39.6 30 4 169
1.96 16.1 39.6 30 5 169
4.48 14.9 39.6 30 8 169
3.49 16.9 39.6 30 9 169
4.54 13.9 39.6 30 10 169
3.59 15.5 39.6 30 11 169
3.98 15.8 39.6 30 16 169
5.2 13 39.6 30 18 169
5.26 14.1 39.6 30 21 169
2.87 16.2 39.6 30 23 169
5.7 12.6 39.6 30 24 169
7.77 14.1 39.6 30 25 169
5.92 13 39.6 30 26 169
5.12 14.5 39.6 30 28 169
6.8 13.5 39.6 30 29 169
5.45 14.6 39.6 30 36 169
5.1 14.1 39.6 30 37 169
3.78 14 39.6 30 40 169
2.43 15.2 39.6 30 42 169
5.89 13.6 39.6 30 45 169
4.99 15.4 39.6 30 46 169
4.03 16.9 39.6 30 47 169
6.17 14.5 39.6 30 49 169
3.71 15.2 39.6 30 50 169
3.05 14.5 39.6 30 56 169
6.16 13 39.6 30 57 169
4.36 15 39.6 30 58 169
4.64 16.7 39.6 30 59 169
3.74 14.5 39.6 30 60 169
5.26 14.6 39.6 30 62 169
3.84 15.7 39.6 30 64 169
3.46 16 39.6 30 67 169
3.64 15.8 39.6 30 68 169
5.08 14.1 39.6 30 70 169
4.1 14.3 39.6 30 71 169
3.54 16.7 39.6 30 72 169
3.39 15.8 39.6 30 73 169
5.41 15.1 39.6 30 78 169
6.47 13.1 39.6 30 79 169
5.2 13.6 39.6 30 81 169
4.31 13.8 39.6 30 82 169
3.48 14.5 39.6 30 83 169
3.69 15.9 39.6 30 86 169
4.89 15.6 39.6 30 89 169
4.58 13.3 39.6 30 90 169
5.6 14.8 39.6 30 91 169
4.26 13.6 39.6 30 93 169
5.85 13.5 39.6 30 94 169
5.31 14.2 39.6 30 95 169
4.64 14.2 39.6 30 96 169
5.82 13.1 39.6 30 97 169
2.52 15.8 39.6 30 98 169
5.1 14.7 39.6 30 99 169
5.08 14.5 39.6 30 100 169
3.94 17.3 47.6 30 3 198
5.56 15.3 47.6 30 4 198
5.45 15.6 47.6 30 5 198
6.11 13.8 47.6 30 8 198
5.24 16.3 47.6 30 11 198
4.28 16.9 47.6 30 12 198
6.78 14.5 47.6 30 13 198
5.24 14.2 47.6 30 16 198
5.76 14.6 47.6 30 17 198
4.71 16.8 47.6 30 18 198
5.12 15.4 47.6 30 19 198
7.53 14.8 47.6 30 21 198
5.79 17.1 47.6 30 22 198
4.93 15.6 47.6 30 23 198
5.08 16.3 47.6 30 25 198
4.32 15.2 47.6 30 26 198
4.8 15.4 47.6 30 27 198
5.56 16.3 47.6 30 28 198
5.12 16.1 47.6 30 29 198
4.56 14.2 47.6 30 30 198
6.56 16.5 47.6 30 32 198
2.58 15.1 47.6 30 34 198
6.87 14.6 47.6 30 36 198
4.14 14.2 47.6 30 38 198
4.93 15.7 47.6 30 42 198
4.89 18 47.6 30 43 198
3.85 15.2 47.6 30 44 198
4.32 16.1 47.6 30 47 198
5.25 15.8 47.6 30 50 198
6.05 14.7 47.6 30 52 198
4.79 16.1 47.6 30 53 198
7.55 14.9 47.6 30 54 198
6.04 15.2 47.6 30 55 198
5.62 16 47.6 30 57 198
7.13 14.8 47.6 30 59 198
6.16 15.1 47.6 30 60 198
5.92 14.9 47.6 30 63 198
1.7 14.8 47.6 30 68 198
4.59 16.5 47.6 30 70 198
3.74 15.4 47.6 30 71 198
5.29 14.4 47.6 30 72 198
4.36 16.8 47.6 30 73 198
5.36 16.1 47.6 30 74 198
4.19 16.1 47.6 30 75 198
4.44 16.5 47.6 30 82 198
4.69 16.1 47.6 30 85 198
4.1 17.1 47.6 30 87 198
6.16 15.7 47.6 30 88 198
6.73 14.9 47.6 30 89 198
4.87 15.4 47.6 30 91 198
3.63 15.3 47.6 30 96 198
6.09 14.7 47.6 30 97 198
7.54 14.9 47.6 30 98 198
6.58 14.9 47.6 30 99 198
8.14 16.2 47.6 30 100 198
4.35 14.9 43.6 29 3 199
5.83 15.3 43.6 29 4 199
4.4 15.5 43.6 29 5 199
5.57 15.8 43.6 29 7 199
4.22 16.5 43.6 29 8 199
3.19 15.9 43.6 29 9 199
4.61 17.7 43.6 29 10 199
5.29 16 43.6 29 11 199
2.64 16.8 43.6 29 13 199
4.79 15.3 43.6 29 17 199
3.94 17.3 43.6 29 19 199
3.36 17.6 43.6 29 20 199
4.4 16.3 43.6 29 22 199
4.62 16.8 43.6 29 23 199
6.78 14.2 43.6 29 24 199
4.59 15.1 43.6 29 26 199
6.34 16.5 43.6 29 27 199
6.42 15.7 43.6 29 28 199
4.03 15.1 43.6 29 29 199
6.94 16.6 43.6 29 30 199
3.67 17.4 43.6 29 31 199
3.5 18.2 43.6 29 34 199
4.23 17.7 43.6 29 35 199
4.67 16.3 43.6 29 36 199
5.54 15.9 43.6 29 38 199
2.43 17 43.6 29 42 199
5.15 16.7 43.6 29 46 199
5.82 15.5 43.6 29 47 199
5.05 15.1 43.6 29 48 199
6.28 15.3 43.6 29 49 199
4.98 15.8 43.6 29 50 199
4.8 16 43.6 29 56 199
1.89 17.9 43.6 29 59 199
4.75 16.3 43.6 29 60 199
5.51 15.4 43.6 29 61 199
4.93 16.8 43.6 29 63 199
3.96 16 43.6 29 65 199
4.98 17.3 43.6 29 67 199
3.96 16.6 43.6 29 68 199
5.17 16.5 43.6 29 72 199
3.51 16 43.6 29 73 199
4.4 16.5 43.6 29 74 199
5.27 16.4 43.6 29 75 199
3.69 17.1 43.6 29 76 199
4.52 17.5 43.6 29 78 199
6.02 16.2 43.6 29 79 199
6 14.6 43.6 29 84 199
4.93 15.5 43.6 29 85 199
6.16 15.9 43.6 29 89 199
2.58 15.6 43.6 29 91 199
2.39 17.1 43.6 29 93 199
4.51 15.7 43.6 29 95 199
3.36 17.4 43.6 29 97 199
2.77 16.1 43.6 29 98 199
4.03 15.5 43.6 29 100 199
5.94 15 52.8 28 4 162
4.18 17.1 52.8 28 6 162
5.22 16.6 52.8 28 7 162
3.99 16.6 52.8 28 9 162
4.04 16.5 52.8 28 11 162
4.78 17.1 52.8 28 12 162
4.16 18.5 52.8 28 13 162
4.47 16.4 52.8 28 15 162
3.98 18.5 52.8 28 16 162
5.16 16.6 52.8 28 17 162
5.03 13.6 52.8 28 18 162
5 15.4 52.8 28 19 162
3.16 17.6 52.8 28 22 162
3.61 17 52.8 28 23 162
5.88 16.2 52.8 28 24 162
5.66 15.5 52.8 28 26 162
4.15 16.3 52.8 28 28 162
5.67 16.9 52.8 28 29 162
5.47 16.5 52.8 28 30 162
3.23 17.6 52.8 28 32 162
3.2 15.3 52.8 28 34 162
4.5 15.9 52.8 28 35 162
3.77 17.2 52.8 28 37 162
4.77 18.4 52.8 28 39 162
4.67 16.4 52.8 28 40 162
4.66 16.5 52.8 28 41 162
5.75 15.5 52.8 28 44 162
5.66 16.2 52.8 28 45 162
4.38 16.3 52.8 28 46 162
4.35 16.7 52.8 28 55 162
4.86 17.4 52.8 28 56 162
4.42 16 52.8 28 57 162
3.94 16.4 52.8 28 59 162
4.74 17.4 52.8 28 60 162
5.37 16.4 52.8 28 61 162
6.18 16.9 52.8 28 62 162
3.93 16.8 52.8 28 63 162
3.13 16.7 52.8 28 64 162
2.99 19.4 52.8 28 65 162
4.7 17.2 52.8 28 66 162
5.81 19.3 52.8 28 68 162
4.76 15.8 52.8 28 72 162
3.77 16 52.8 28 75 162
4.88 16.9 52.8 28 76 162
4.41 18 52.8 28 78 162
4.29 15.9 52.8 28 79 162
5.12 16.2 52.8 28 80 162
3.71 15.4 52.8 28 81 162
3.3 16.7 52.8 28 82 162
3.56 15.8 52.8 28 89 162
5.85 17.1 52.8 28 91 162
6.29 15.1 52.8 28 92 162
5.72 16.8 52.8 28 93 162
3.2 16 52.8 28 96 162
4.61 16.3 52.8 28 98 162
6.61 16.2 46 28 3 42
5.79 15.4 46 28 4 42
4.8 16.9 46 28 6 42
3.79 17.2 46 28 9 42
3.57 16.6 46 28 10 42
5.19 15.7 46 28 14 42
4.68 15.8 46 28 16 42
6.01 14.1 46 28 19 42
5.49 16 46 28 20 42
4.97 17.5 46 28 21 42
6.99 13.8 46 28 24 42
4.78 16.6 46 28 26 42
4.19 15.4 46 28 28 42
6.32 16.8 46 28 29 42
5.84 17.7 46 28 32 42
4.23 16 46 28 34 42
5.21 14.6 46 28 35 42
5.64 16.9 46 28 36 42
5.64 16.7 46 28 38 42
6.14 15.9 46 28 39 42
4.1 16 46 28 40 42
4.99 14.7 46 28 41 42
5.25 16.9 46 28 42 42
6.78 16.6 46 28 43 42
5.68 16.7 46 28 44 42
5.11 15.3 46 28 47 42
5.53 15.7 46 28 48 42
2.94 16.5 46 28 49 42
4.06 16.6 46 28 52 42
4.53 16.4 46 28 54 42
6.81 15.8 46 28 55 42
4.4 16.7 46 28 56 42
4.66 16.3 46 28 58 42
3.41 15.6 46 28 63 42
5.86 15.5 46 28 66 42
5.48 17.1 46 28 67 42
4.17 16.8 46 28 70 42
5.57 16.5 46 28 71 42
4.5 15.5 46 28 73 42
4.7 16.4 46 28 74 42
3.61 16.7 46 28 78 42
2.77 16.8 46 28 79 42
3.37 16.4 46 28 80 42
6.92 14.9 46 28 82 42
6.17 15.1 46 28 84 42
3.63 16.9 46 28 85 42
5.2 16.3 46 28 86 42
3.18 16.4 46 28 87 42
2.76 16.5 46 28 88 42
5.48 16.2 46 28 90 42
4.91 16.9 46 28 92 42
4.55 15 46 28 94 42
3.65 16.6 46 28 95 42
5.15 15.4 46 28 96 42
5.8 14.9 46 28 99 42
5.53 15.9 46 28 100 42
3.28 15.5 48.4 30 1 51
4.66 13.5 48.4 30 2 51
4.42 14.3 48.4 30 3 51
4.27 14.9 48.4 30 4 51
4.52 15.7 48.4 30 6 51
4.54 14.4 48.4 30 7 51
2.44 14.6 48.4 30 10 51
3.19 14.5 48.4 30 11 51
3.45 14.7 48.4 30 13 51
3.78 16.3 48.4 30 14 51
4.59 14.4 48.4 30 15 51
4.07 15.9 48.4 30 16 51
5.03 13.5 48.4 30 23 51
3.18 15.2 48.4 30 27 51
2.55 14.7 48.4 30 30 51
4 15.2 48.4 30 31 51
2.61 15.8 48.4 30 32 51
3.93 15.1 48.4 30 33 51
4.31 15.9 48.4 30 35 51
5.24 15 48.4 30 39 51
3.95 15.4 48.4 30 40 51
4.99 14.8 48.4 30 41 51
4.1 15.8 48.4 30 46 51
4.67 13.9 48.4 30 47 51
6.08 14.4 48.4 30 50 51
5.22 14.2 48.4 30 51 51
4.58 14.3 48.4 30 53 51
4.01 14.4 48.4 30 54 51
3.08 16.5 48.4 30 56 51
4.04 15.9 48.4 30 57 51
1.82 16.6 48.4 30 58 51
2.88 17 48.4 30 59 51
3.36 16.4 48.4 30 61 51
4.08 14.2 48.4 30 62 51
3.48 15.7 48.4 30 63 51
5.45 15.2 48.4 30 66 51
4.65 14 48.4 30 69 51
3.64 16.3 48.4 30 72 51
3.98 16 48.4 30 73 51
4.3 13.9 48.4 30 74 51
4.1 14.8 48.4 30 76 51
6.69 12.3 48.4 30 78 51
2.8 14.1 48.4 30 80 51
3.28 16.4 48.4 30 82 51
5.44 14.8 48.4 30 83 51
3.49 14.9 48.4 30 85 51
4.76 15.1 48.4 30 87 51
3.64 14.9 48.4 30 88 51
3.91 14.6 48.4 30 89 51
5.71 13.8 48.4 30 90 51
3.32 15.7 48.4 30 92 51
3.79 15.8 48.4 30 94 51
4.66 12.7 48.4 30 96 51
3.85 17.4 48.4 30 97 51
4.17 14.4 48.4 30 99 51
4.57 14.1 48.4 30 100 51
3.12 16.5 62.4 31 2 172
4.75 17.1 62.4 31 3 172
5.88 15.2 62.4 31 4 172
3.54 16.1 62.4 31 7 172
4.99 16.9 62.4 31 8 172
5.56 17.7 62.4 31 10 172
4.31 16.8 62.4 31 13 172
3.64 16.5 62.4 31 16 172
3.26 17.3 62.4 31 18 172
2.69 15.6 62.4 31 20 172
5.76 14.9 62.4 31 22 172
4.62 16.6 62.4 31 23 172
2.9 16.2 62.4 31 24 172
3.4 17 62.4 31 25 172
3.76 15.9 62.4 31 28 172
1.83 14.7 62.4 31 31 172
2.63 14.8 62.4 31 32 172
2.12 15.2 62.4 31 33 172
1.54 15.1 62.4 31 34 172
3.61 15.5 62.4 31 35 172
5.19 14.6 62.4 31 36 172
4.83 16.5 62.4 31 37 172
3.71 15.3 62.4 31 38 172
3.31 15.4 62.4 31 39 172
4.85 16.4 62.4 31 41 172
4.62 15.8 62.4 31 44 172
3.12 16.4 62.4 31 46 172
2.67 16.1 62.4 31 47 172
3.65 15.8 62.4 31 49 172
6.65 18 62.4 31 51 172
0.92 15.1 62.4 31 54 172
1.77 18.3 62.4 31 56 172
3.93 16 62.4 31 57 172
1.26 15.1 62.4 31 60 172
3.55 14.4 62.4 31 61 172
4.92 15.5 62.4 31 62 172
3.5 14.9 62.4 31 63 172
4.56 16.1 62.4 31 67 172
5.97 15.2 62.4 31 69 172
4.96 15.3 62.4 31 70 172
3.73 16.9 62.4 31 71 172
3.84 16.6 62.4 31 72 172
3.53 17.3 62.4 31 73 172
2.6 17.4 62.4 31 75 172
1.25 15.2 62.4 31 78 172
2.8 15.3 62.4 31 79 172
3.35 15 62.4 31 80 172
2.6 14.8 62.4 31 81 172
3.27 16.5 62.4 31 82 172
3 15 62.4 31 83 172
6.85 15.7 62.4 31 84 172
3.44 14.9 62.4 31 85 172
3.07 14.8 62.4 31 87 172
4.73 16 62.4 31 91 172
3 14.7 62.4 31 92 172
1.75 12.6 62.4 31 94 172
4.89 15 64 30 1 39
5.18 15.2 64 30 4 39
5.01 16.5 64 30 5 39
6.26 15.3 64 30 6 39
5.82 14.5 64 30 8 39
4.26 16.6 64 30 12 39
3.15 14.6 64 30 14 39
6.13 15.1 64 30 15 39
6.65 14.7 64 30 16 39
4.89 15.4 64 30 17 39
5.76 16.9 64 30 19 39
4.9 14.3 64 30 21 39
3.67 16.1 64 30 23 39
5.93 16.2 64 30 24 39
5.16 15.9 64 30 25 39
3.29 15.2 64 30 29 39
3.72 16.2 64 30 30 39
6.89 16 64 30 32 39
4.43 15.9 64 30 33 39
4.61 15.4 64 30 34 39
6.06 15.6 64 30 35 39
5.5 16.6 64 30 39 39
6.25 16 64 30 43 39
6.13 15.7 64 30 44 39
6.12 15.8 64 30 45 39
5.96 14.5 64 30 46 39
5.25 15 64 30 50 39
5.79 14.2 64 30 51 39
4.83 16.1 64 30 52 39
5.26 16.8 64 30 53 39
6.36 15.7 64 30 56 39
5.78 15.4 64 30 58 39
5 14.3 64 30 60 39
4.43 15.6 64 30 63 39
4.37 15.8 64 30 64 39
5.77 15.6 64 30 65 39
4.13 15.4 64 30 67 39
3.9 16.2 64 30 68 39
5.81 15.8 64 30 70 39
6.54 15.4 64 30 71 39
4.36 15.4 64 30 72 39
5.69 14.2 64 30 74 39
5.16 14.7 64 30 77 39
5.31 15.6 64 30 78 39
5.14 15.4 64 30 79 39
6 14.6 64 30 80 39
4.12 14.5 64 30 82 39
5.69 14 64 30 84 39
5.2 15.5 64 30 85 39
8.51 14.9 64 30 87 39
6.07 15.3 64 30 88 39
4.25 15.9 64 30 94 39
6.37 16.5 64 30 95 39
4.63 15.4 64 30 96 39
7.17 15.7 64 30 98 39
5.46 15 64 30 99 39
3.56 15.4 50.8 30 2 106
4.29 14.1 50.8 30 3 106
4.18 15.6 50.8 30 5 106
3.36 13.2 50.8 30 8 106
3.24 13.7 50.8 30 9 106
4.86 13.5 50.8 30 10 106
4.14 14.2 50.8 30 11 106
5.96 12 50.8 30 12 106
4.06 12.2 50.8 30 13 106
3.66 14.6 50.8 30 16 106
4.64 13.1 50.8 30 17 106
4.31 15.9 50.8 30 23 106
5.81 14.3 50.8 30 26 106
5.17 14.1 50.8 30 27 106
5.64 13.4 50.8 30 29 106
4.28 14.8 50.8 30 30 106
4.89 14.1 50.8 30 31 106
4.33 11.9 50.8 30 32 106
5.51 13.8 50.8 30 37 106
6.14 13.3 50.8 30 39 106
3.38 15.2 50.8 30 41 106
0.72 15 50.8 30 42 106
2.16 14.5 50.8 30 43 106
6.83 13.8 50.8 30 46 106
4.18 13.2 50.8 30 48 106
1.8 15.6 50.8 30 49 106
3.28 15 50.8 30 50 106
3.14 13 50.8 30 55 106
4.23 13.4 50.8 30 58 106
4.35 15.1 50.8 30 59 106
5.79 14.5 50.8 30 60 106
4.77 13.1 50.8 30 61 106
4.23 14.6 50.8 30 62 106
5.2 14.5 50.8 30 63 106
4.31 13.3 50.8 30 64 106
3.3 15.4 50.8 30 68 106
2.12 14.7 50.8 30 69 106
3.72 13.8 50.8 30 70 106
3.92 13.8 50.8 30 71 106
6.82 11.2 50.8 30 73 106
2.82 14.7 50.8 30 74 106
5.72 13.2 50.8 30 76 106
4.08 13.2 50.8 30 79 106
4.15 14.2 50.8 30 81 106
4.43 14.3 50.8 30 82 106
2.75 15.6 50.8 30 83 106
3.36 13.7 50.8 30 88 106
4.73 15.9 50.8 30 89 106
3.73 13.4 50.8 30 91 106
3.63 13.8 50.8 30 93 106
3.02 14.3 50.8 30 94 106
3.55 14.9 50.8 30 95 106
4.83 12.5 50.8 30 96 106
3.85 12.9 50.8 30 97 106
2.01 15.4 50.8 30 99 106
2.79 14.4 50.8 30 100 106
6.94 17.6 55.2 31 2 161
9.23 15.8 55.2 31 3 161
6.98 16.4 55.2 31 4 161
4.76 17.4 55.2 31 5 161
8.8 16.5 55.2 31 8 161
7.08 15.9 55.2 31 9 161
6.14 14.7 55.2 31 13 161
7.43 15.4 55.2 31 14 161
6.85 17.4 55.2 31 15 161
6.79 16.4 55.2 31 16 161
5.43 17.7 55.2 31 17 161
6.91 17.4 55.2 31 18 161
5.76 16.7 55.2 31 19 161
5.8 18.1 55.2 31 20 161
6.9 14.3 55.2 31 24 161
7.48 13.9 55.2 31 25 161
7.65 14.7 55.2 31 27 161
5.33 17.3 55.2 31 30 161
6.43 15.3 55.2 31 32 161
6.7 16.6 55.2 31 35 161
7.67 14.8 55.2 31 37 161
6.8 16.4 55.2 31 38 161
7.74 14.3 55.2 31 39 161
7.54 16.3 55.2 31 41 161
6.33 15.6 55.2 31 42 161
5.97 15.3 55.2 31 43 161
5.86 16.2 55.2 31 44 161
4.6 16.5 55.2 31 49 161
5.7 18.1 55.2 31 50 161
7.88 16.1 55.2 31 51 161
6.19 16.3 55.2 31 52 161
6.94 16.2 55.2 31 53 161
7.67 14.6 55.2 31 54 161
7.62 15.8 55.2 31 57 161
2.62 17 55.2 31 60 161
4.37 16.4 55.2 31 61 161
5.78 17.9 55.2 31 64 161
7.27 16 55.2 31 68 161
7.49 17.7 55.2 31 69 161
7.41 15.9 55.2 31 71 161
3.99 17.2 55.2 31 72 161
5.41 14.2 55.2 31 73 161
7.44 16.4 55.2 31 74 161
7.91 16.7 55.2 31 76 161
6.87 15.5 55.2 31 78 161
5.98 16.9 55.2 31 79 161
7.32 16.8 55.2 31 80 161
4.21 16.6 55.2 31 84 161
5.1 17 55.2 31 86 161
6.75 16.9 55.2 31 87 161
5.87 17.2 55.2 31 88 161
6.43 16.7 55.2 31 91 161
6.83 15.1 55.2 31 92 161
6.81 16.4 55.2 31 93 161
6.37 16.6 55.2 31 97 161
7.72 16.3 55.2 31 99 161
4.67 14.8 49.2 32 1 125
5.57 13.1 49.2 32 6 125
4.8 15.5 49.2 32 8 125
6.3 15.7 49.2 32 9 125
4.8 13.6 49.2 32 10 125
2.83 16 49.2 32 11 125
3.01 16.3 49.2 32 12 125
4.16 16.3 49.2 32 13 125
3.74 15.8 49.2 32 14 125
5.69 12.5 49.2 32 15 125
4.46 14.7 49.2 32 16 125
5.76 15.7 49.2 32 17 125
4.14 12.2 49.2 32 18 125
4.72 13.4 49.2 32 20 125
4.14 15.4 49.2 32 24 125
4.06 14.6 49.2 32 25 125
2.07 14.6 49.2 32 27 125
4.44 14.4 49.2 32 28 125
5.69 14.9 49.2 32 29 125
5.92 14.4 49.2 32 31 125
4.85 14.6 49.2 32 33 125
3.27 14.2 49.2 32 34 125
2.57 14.3 49.2 32 35 125
2.3 16.2 49.2 32 38 125
4.61 14.8 49.2 32 41 125
4.57 14.8 49.2 32 45 125
4.28 15.1 49.2 32 47 125
2.35 15.4 49.2 32 48 125
3.31 15.1 49.2 32 51 125
3.12 13.8 49.2 32 52 125
4.61 15.5 49.2 32 53 125
3.67 15.4 49.2 32 54 125
6.01 14 49.2 32 56 125
3.87 13.6 49.2 32 57 125
6.41 13 49.2 32 58 125
7.1 14.2 49.2 32 60 125
4.88 15 49.2 32 62 125
3.55 14.9 49.2 32 63 125
3.51 15.4 49.2 32 67 125
4.48 14.2 49.2 32 68 125
3 17.1 49.2 32 69 125
2.04 13.7 49.2 32 71 125
4.82 15.7 49.2 32 72 125
5.33 14.8 49.2 32 73 125
4.62 15.6 49.2 32 74 125
3.47 14.5 49.2 32 77 125
3.04 16.5 49.2 32 78 125
3.72 16.5 49.2 32 79 125
6.13 14.1 49.2 32 80 125
5.88 14.8 49.2 32 82 125
5.98 13.9 49.2 32 85 125
4.37 15.5 49.2 32 89 125
4.85 15.1 49.2 32 92 125
4.01 16.6 49.2 32 93 125
3.1 16.9 49.2 32 95 125
3.97 16 49.2 32 99 125
3.64 13.5 55.6 29 1 5
5.44 14.8 55.6 29 2 5
4.82 14.3 55.6 29 3 5
3.36 13.7 55.6 29 4 5
4.43 15.8 55.6 29 7 5
4.66 13.6 55.6 29 8 5
4.73 13.6 55.6 29 9 5
3.44 15.9 55.6 29 10 5
5.59 14.4 55.6 29 12 5
5.25 15.4 55.6 29 16 5
4.85 14.8 55.6 29 18 5
4.17 14.8 55.6 29 19 5
3.81 15.5 55.6 29 22 5
4 15 55.6 29 23 5
4.37 14.8 55.6 29 24 5
4.73 14 55.6 29 25 5
2.39 15.3 55.6 29 28 5
5.63 14.1 55.6 29 31 5
5.19 15.6 55.6 29 32 5
4.31 13.9 55.6 29 33 5
2.64 15.8 55.6 29 35 5
4.87 13.7 55.6 29 38 5
4.71 17.2 55.6 29 39 5
3.83 15.1 55.6 29 41 5
3.03 15.8 55.6 29 42 5
4.51 14.6 55.6 29 43 5
4.11 16.4 55.6 29 44 5
2.99 15.2 55.6 29 45 5
6.32 12.5 55.6 29 48 5
5.88 13.4 55.6 29 49 5
5.92 14.6 55.6 29 50 5
2.37 14.8 55.6 29 53 5
5.22 14.5 55.6 29 56 5
3.37 14.6 55.6 29 57 5
4.55 14.4 55.6 29 59 5
4.88 15.4 55.6 29 60 5
4.59 14.5 55.6 29 62 5
4.3 13.3 55.6 29 63 5
3.98 14.8 55.6 29 64 5
2.98 17.7 55.6 29 69 5
3.47 14.9 55.6 29 71 5
3.41 14 55.6 29 74 5
3.42 13.2 55.6 29 76 5
4.18 15.3 55.6 29 77 5
5.28 14 55.6 29 78 5
4.06 14.3 55.6 29 82 5
4.96 13.9 55.6 29 84 5
6.84 14.2 55.6 29 85 5
4.86 13.3 55.6 29 86 5
3.82 15.5 55.6 29 88 5
3.97 15.2 55.6 29 89 5
3.19 14.6 55.6 29 90 5
4.38 11.4 55.6 29 91 5
4.05 13.2 55.6 29 92 5
3.04 14.9 55.6 29 94 5
3.24 15.1 55.6 29 97 5
3.72 15.5 55.6 29 98 5
4.17 14.4 53.2 29 5 184
5.62 13.8 53.2 29 6 184
3.23 16.4 53.2 29 7 184
5.62 17 53.2 29 8 184
3.73 17 53.2 29 10 184
3.76 15 53.2 29 11 184
4.18 15.1 53.2 29 12 184
4.83 15.6 53.2 29 14 184
3.83 15.4 53.2 29 15 184
5.2 14.5 53.2 29 16 184
3.6 15.7 53.2 29 17 184
3.74 12.8 53.2 29 19 184
1.77 18 53.2 29 20 184
4.03 15.5 53.2 29 22 184
3.91 13.8 53.2 29 24 184
3.67 16 53.2 29 26 184
2.55 15.8 53.2 29 27 184
2.25 15.6 53.2 29 29 184
4.82 15.1 53.2 29 33 184
4.81 16.5 53.2 29 34 184
2.19 17 53.2 29 37 184
2.07 16.7 53.2 29 38 184
0.93 15.6 53.2 29 39 184
1.47 16.9 53.2 29 40 184
4.68 15.7 53.2 29 41 184
2.66 14.9 53.2 29 42 184
2.58 14.5 53.2 29 46 184
2.29 16.6 53.2 29 47 184
4.02 14.5 53.2 29 48 184
1.86 14.2 53.2 29 50 184
3.7 17.5 53.2 29 52 184
6.28 15.7 53.2 29 55 184
2.78 16.7 53.2 29 58 184
4.66 15.6 53.2 29 59 184
7.61 12.7 53.2 29 61 184
4.74 14.5 53.2 29 62 184
5.07 16.6 53.2 29 63 184
4 15.5 53.2 29 66 184
4.66 16.7 53.2 29 67 184
5.56 13.3 53.2 29 69 184
5.52 16.3 53.2 29 70 184
5.21 15.9 53.2 29 71 184
2.32 15.6 53.2 29 72 184
4.88 15.9 53.2 29 73 184
4.73 15.2 53.2 29 75 184
3.96 16 53.2 29 76 184
